index,x,y
truck1,112.75506445672193,58.06677796327212
truck7,113.0656844689994,131.03839732888147
truck8,164.62860650705954,130.41736227045075
truck9,218.6764886433395,145.63272120200335
truck10,336.71209330877844,130.1068447412354
truck11,323.9766728054021,109.61268781302171
truck12,224.57826887661142,93.7762938230384
truck14,150.65070595457337,222.64106844741238
truck22,356.2811540822591,145.63272120200335
truck23,128.59668508287294,263.9398998330551
truck27,173.94720687538367,340.3272120200334
truck29,296.0208717004297,350.8848080133556
truck30,332.05279312461636,352.12687813021705
truck33,393.24493554327813,377.2787979966611
truck35,288.8766114180479,385.35225375626044
truck36,303.16513198281154,414.85141903171956
truck40,118.65684468999386,479.4390651085142
truck42,276.1411909146716,476.95492487479135
truck45,395.4192756292204,495.27545909849755
truck46,394.487415592388,524.4641068447413
truck48,489.5371393492941,507.0751252086812
truck49,492.64333947206876,479.7495826377296
truck53,209.35788827501537,280.0868113522538
truck44,315.5899324739104,295.92320534223705
truck47,296.3314917127072,323.559265442404
truck55,387.0325352977287,454.5976627712855
